Date (-05:00),Recombiner 201 - Current_String_1 (A),Recombiner 201 - Current_String_2 (A),Recombiner 201 - Current_String_3 (A),Recombiner 201 - Current_String_4 (A),Recombiner 201 - Current_String_5 (A),Recombiner 201 - Current_String_6 (A),Recombiner 201 - Current_String_7 (A),Recombiner 201 - Current_String_8 (A),Recombiner 201 - Current_String_9 (A),Recombiner 201 - Current_String_10 (A),Recombiner 201 - Current_String_11 (A),Recombiner 201 - Current_String_12 (A),Recombiner 201 - Current_String_13 (A),Recombiner 201 - Current_String_14 (A),Recombiner 201 - Current_String_15 (A),Recombiner 201 - Current_String_16 (A),Recombiner 201 - Current_String_17 (A),Recombiner 201 - Current_String_18 (A),Recombiner 201 - Current_String_19 (A),Recombiner 202 - Current_String_1 (A),Recombiner 202 - Current_String_2 (A),Recombiner 202 - Current_String_3 (A),Recombiner 202 - Current_String_4 (A),Recombiner 202 - Current_String_5 (A),Recombiner 202 - Current_String_6 (A),Recombiner 202 - Current_String_7 (A),Recombiner 202 - Current_String_8 (A),Recombiner 202 - Current_String_9 (A),Recombiner 202 - Current_String_10 (A),Recombiner 202 - Current_String_11 (A),Recombiner 202 - Current_String_12 (A),Recombiner 202 - Current_String_13 (A),Recombiner 202 - Current_String_14 (A),Recombiner 202 - Current_String_15 (A),Recombiner 202 - Current_String_16 (A),Recombiner 202 - Current_String_17 (A),Recombiner 202 - Current_String_18 (A),Recombiner 203 - Current_String_1 (A),Recombiner 203 - Current_String_2 (A),Recombiner 203 - Current_String_3 (A),Recombiner 203 - Current_String_4 (A),Recombiner 203 - Current_String_5 (A),Recombiner 203 - Current_String_6 (A),Recombiner 203 - Current_String_7 (A),Recombiner 203 - Current_String_8 (A),Recombiner 203 - Current_String_9 (A),Recombiner 203 - Current_String_10 (A),Recombiner 203 - Current_String_11 (A),Recombiner 203 - Current_String_12 (A),Recombiner 203 - Current_String_13 (A),Recombiner 203 - Current_String_14 (A),Recombiner 203 - Current_String_15 (A),Recombiner 203 - Current_String_16 (A),Recombiner 203 - Current_String_17 (A),Recombiner 203 - Current_String_18 (A),Recombiner 203 - Current_String_19 (A),Recombiner 203 - Current_String_20 (A),Recombiner 204 - Current_String_1 (A),Recombiner 204 - Current_String_2 (A),Recombiner 204 - Current_String_3 (A),Recombiner 204 - Current_String_4 (A),Recombiner 204 - Current_String_5 (A),Recombiner 204 - Current_String_6 (A),Recombiner 204 - Current_String_7 (A),Recombiner 204 - Current_String_8 (A),Recombiner 204 - Current_String_9 (A),Recombiner 204 - Current_String_10 (A),Recombiner 204 - Current_String_11 (A),Recombiner 204 - Current_String_12 (A),Recombiner 204 - Current_String_13 (A),Recombiner 204 - Current_String_14 (A),Recombiner 204 - Current_String_15 (A),Recombiner 204 - Current_String_16 (A),Recombiner 204 - Current_String_17 (A),Recombiner 204 - Current_String_18 (A),Recombiner 205 - Current_String_1 (A),Recombiner 205 - Current_String_2 (A),Recombiner 205 - Current_String_3 (A),Recombiner 205 - Current_String_4 (A),Recombiner 205 - Current_String_5 (A),Recombiner 205 - Current_String_6 (A),Recombiner 205 - Current_String_7 (A),Recombiner 205 - Current_String_8 (A),Recombiner 205 - Current_String_9 (A),Recombiner 205 - Current_String_10 (A),Recombiner 205 - Current_String_11 (A),Recombiner 205 - Current_String_12 (A),Recombiner 205 - Current_String_13 (A),Recombiner 205 - Current_String_14 (A),Recombiner 205 - Current_String_15 (A),Recombiner 205 - Current_String_16 (A),Recombiner 205 - Current_String_17 (A),Recombiner 205 - Current_String_18 (A),Recombiner 205 - Current_String_19 (A),Recombiner 206 - Current_String_1 (A),Recombiner 206 - Current_String_2 (A),Recombiner 206 - Current_String_3 (A),Recombiner 206 - Current_String_4 (A),Recombiner 206 - Current_String_5 (A),Recombiner 206 - Current_String_6 (A),Recombiner 206 - Current_String_7 (A),Recombiner 206 - Current_String_8 (A),Recombiner 206 - Current_String_9 (A),Recombiner 206 - Current_String_10 (A),Recombiner 206 - Current_String_11 (A),Recombiner 206 - Current_String_12 (A),Recombiner 206 - Current_String_13 (A),Recombiner 206 - Current_String_14 (A),Recombiner 206 - Current_String_15 (A),Recombiner 206 - Current_String_16 (A),Recombiner 206 - Current_String_17 (A),Recombiner 206 - Current_String_18 (A),Recombiner 206 - Current_String_19 (A),Recombiner 206 - Current_String_20 (A),Recombiner 206 - Current_String_21 (A),Recombiner 207 - Current_String_1 (A),Recombiner 207 - Current_String_2 (A),Recombiner 207 - Current_String_3 (A),Recombiner 207 - Current_String_4 (A),Recombiner 207 - Current_String_5 (A),Recombiner 207 - Current_String_6 (A),Recombiner 207 - Current_String_7 (A),Recombiner 207 - Current_String_8 (A),Recombiner 207 - Current_String_9 (A),Recombiner 207 - Current_String_10 (A),Recombiner 207 - Current_String_11 (A),Recombiner 207 - Current_String_12 (A),Recombiner 207 - Current_String_13 (A),Recombiner 207 - Current_String_14 (A),Recombiner 207 - Current_String_15 (A),Recombiner 207 - Current_String_16 (A),Recombiner 207 - Current_String_17 (A),Recombiner 207 - Current_String_18 (A),Recombiner 207 - Current_String_19 (A)
8/22/2022 13:45,26.9333,27.1,27.7,21.0667,26.5667,31.7667,35.5,28.7333,35.5333,35.3333,37.7,36.1667,32.5333,30.7,33.6667,33.0667,32.3667,35.8667,34.4333,24.7333,24.8667,32.6,31.6667,32.9,33.9,33.9,34.9333,34.9333,34.6667,30.5,34.1333,33,35.3667,31.9,34.0667,35.3333,32.3667,25.0333,22.4333,25.8667,29.5333,26.5,17.9667,21.6333,26.2667,32.6,31.6,28.9,26,-0.4,25.4667,30.2,33.2667,34.2333,24.3667,27.7,27.9667,29.9333,31.9667,33.2,33.3333,32.6,33.2,27,33.6333,34,30.8,32.9333,31.9,33.2333,32.7,34.1333,34.5,33.8333,27.4,24.9667,24.8667,24.7667,31.7333,32.4667,31.8,31.8333,24.3667,24.5667,26.5,31.4333,31.6,31.7333,33.2667,32.5,32.8333,33.1667,33.6,33.7333,17.2667,17.3667,29.8333,30.1333,24,24.6,21.4667,22.8667,29.6,26.4,23.7333,22.5333,23.4,21.2,22.7667,23.4333,29.6,31.1,31.3,25.7667,25.5667,25.2667,32.1667,31.9667,27.9333,33.2333,33.3333,32.4667,32.7333,32.8333,33.1,25.9,31.4333,33.9,33.4333,33.7667,27.5667,27.0333,27.5667,26.1667
8/22/2022 14:00,11.1333,11.1,11.3667,8.6333,11.0333,13.2,14.5333,11.6,15.0333,14.5333,15.7667,14.7333,13.1667,12.7667,13.7333,13.4,12.9333,14.2333,14.0333,9.8333,10.0667,13.3333,12.7667,13.3,13.4,13.5,13.8333,13.7,13.6667,12.3333,13.7667,13.2667,14.2333,12.8333,13.4333,14.1667,12.9,10.1,9,10.6,11.9667,10.7,7.1333,8.6,10.6333,13,12.6,11.2,10.2,-0.3333,10.1667,12.3,13.6333,13.7,9.8,10.9,11,12.1,12.9,13.4333,13.2667,12.6,12.7667,10.3333,12.8,12.8667,11.7333,12.9667,12.8,13.0667,12.8,13.3333,13.4667,13.1,10.4667,10.0333,9.9667,9.6667,12.5667,12.7,12.3,12.2667,10.0667,9.9667,10.8333,12.8333,12.8,12.6333,13.2667,12.7667,12.7333,12.6333,12.8667,12.6,6.6333,6.4667,11.8,11.8333,9.3,9.5333,8.2333,9.0667,11.8667,10.4,9.0333,8.9667,9.1,9.4333,8.7,9.2,11.7,12.2667,12.4,10.2667,9.9,9.9667,12.5,12,10.3333,13.1333,13,12.0667,12.3667,12.2,12.1333,10.2,12,12.9333,12.5333,12.7667,10.4333,10.0333,10.2,9.4
8/22/2022 14:15,6.2,6.0333,6.2333,4.6667,5.9333,7.0667,7.7,6,8.3,7.6,8.5333,7.6333,6.7,6.8333,7.2333,7,6.5667,7.2,7.4333,5.5,5.7667,7.5667,7.0667,7.4,7.2333,7.3333,7.4667,7.3,7.3,6.7667,7.5667,7.2667,7.8,6.9667,7.1667,7.6333,6.8667,5.8333,5.1,6.1333,6.8333,6.1,3.9667,4.7333,6.0333,7.3,7.0667,6,5.6,-0.3,5.6333,6.9667,7.8,7.5333,5.4333,5.7667,5.9,7,7.4667,7.7333,7.5333,6.9667,6.9667,5.6667,6.9333,7,6.4,7.3,7.3667,7.3667,7.1333,7.4333,7.4333,7.2,5.6333,5.9,5.8,5.5667,7.3,7.3,7.0333,6.9667,6.0333,5.8667,6.4667,7.5667,7.5333,7.3,7.7333,7.2667,7.1,6.9667,7.0667,6.8333,3.7667,3.5667,6.9,6.8667,5.3,5.4667,4.7333,5.3667,7.0667,6,5.1333,5.2667,5.2,6,4.8,5.2667,6.6667,7,7.1333,5.9333,5.5667,5.8667,7.3,6.7333,5.6333,7.6667,7.4333,6.5333,6.8,6.6333,6.5,5.8,6.6333,7.1333,6.7333,6.9667,5.7667,5.4,5.4333,4.7333
8/22/2022 14:30,5.9667,5.8,5.9333,4.5,5.5667,6.6333,7.2,5.5333,7.7333,7.0333,7.9,6.9333,6.1667,6.3,6.6333,6.4,5.9667,6.5333,6.8333,5.4,5.6667,7.3333,6.8333,7.1333,7,7.1,7.2333,7.0333,7.0333,6.5333,7.2333,6.9,7.4667,6.6667,6.8333,7.3,6.5333,5.8333,5.1667,6.1667,6.8667,6.1667,3.9667,4.7667,6.0333,7.2667,7.0333,6.0333,5.5667,-0.3,5.6333,6.8667,7.7333,7.4667,5.3667,5.7,5.7333,6.9667,7.4333,7.7333,7.5333,6.8667,6.9333,5.5667,6.8667,6.8667,6.3,7.2333,7.2667,7.2333,7.0667,7.3333,7.3333,7.0667,5.4667,6,5.8667,5.6667,7.4,7.4333,7.1333,7.0667,6.0667,5.8667,6.5333,7.6333,7.6333,7.3333,7.7333,7.2667,7.1333,6.9667,7.1667,6.8333,4.1,3.9,7.3,7.3,5.6333,5.8333,5.0333,5.6,7.3667,6.3,5.4,5.5,5.4667,6.1333,4.9333,5.4333,6.8333,7.1667,7.3667,6.1333,5.7333,6.1,7.6,7.0667,5.9667,7.8667,7.6667,6.7667,7.0667,6.9,6.7333,5.8667,6.7333,7.2333,6.8333,7.1333,5.9,5.5,5.5667,4.9333
8/22/2022 14:45,8.5667,8.3333,8.5333,6.4,7.9,9.4,10.3,8.0667,10.6333,10,11.0333,10.0333,8.9333,8.8667,9.4667,9.2333,8.7333,9.6333,9.7333,8.0333,8.3333,10.6667,10.0667,10.4667,10.4333,10.5333,10.7333,10.5667,10.5333,9.4667,10.6,10.2,10.9,9.8333,10.2333,10.7667,9.7,8.6333,7.6333,8.9667,10.1,9.0667,5.9,7.1,8.8333,10.8,10.4667,9.2,8.4,-0.3,8.3,9.9667,11.1,10.9667,7.8667,8.6,8.6,10.4333,11.0667,11.5,11.3333,10.6333,10.7,8.6333,10.6333,10.7,9.7333,10.9667,10.8333,11,10.7333,11.1,11.1333,10.7667,8.5,9,8.8667,8.6,11.1333,11.3,10.8667,10.8,8.8,8.7,9.6667,11.3,11.2,11,11.5,10.9667,10.8667,10.6667,10.8667,10.6667,6.4333,6.2667,11.3333,11.3,8.8333,9.0667,7.8,8.6333,11.2667,9.7667,8.4667,8.4333,8.4333,8.9333,7.9333,8.4333,10.5667,11.0667,11.2,9.3,8.9,9.3,11.6333,11.0333,9.4333,11.8333,11.7,10.7,10.9667,10.8333,10.7333,8.9,10.4333,11.2333,10.8,11.1333,9.1333,8.7333,8.8667,8
8/22/2022 15:00,10.5,10.2667,10.5,7.9,9.6667,11.5333,12.6,9.9333,12.9667,12.3333,13.5,12.4,11.1,10.9667,11.8,11.4667,10.9667,12.0667,12,10,10.2,13.0667,12.3667,12.8333,12.8667,12.9333,13.2333,13.0667,12.9333,11.6667,13.0333,12.5667,13.4,12.0333,12.6,13.1667,11.9,10.6,9.4,10.9667,12.3667,11.1,7.3,8.7667,10.8667,13.3,12.9,11.4333,10.3667,-0.3333,10.2333,12.2333,13.5,13.4333,9.6,10.5667,10.6667,12.7667,13.5333,14,13.8333,13.1333,13.2333,10.6667,13.1667,13.2667,12,13.4667,13.2667,13.5333,13.2333,13.6667,13.7,13.2667,10.5,11.0667,10.9,10.6,13.7333,13.8667,13.4333,13.3667,10.7,10.6,11.9,13.8333,13.7333,13.4667,14.1333,13.5,13.4333,13.2667,13.4333,13.2667,8.1,7.9,14.1,14.1,11.0667,11.3333,9.8,10.8333,14,12.2333,10.7,10.4667,10.5667,10.7667,10.0667,10.5333,13.2,13.8,13.9333,11.5,11.1333,11.4333,14.3333,13.8,11.8333,14.5667,14.4,13.4,13.6333,13.4333,13.3333,10.9667,12.9667,13.9333,13.4333,13.7667,11.2667,10.8333,10.9333,9.9333
8/22/2022 15:15,13.5333,13.3333,13.5333,10.2,12.5333,14.8333,16.3,12.9,16.6,16,17.3333,16.0333,14.3,14.1667,15.3333,14.9,14.2333,15.6333,15.3,13.1667,13.4,17.0333,16.2,16.8,16.9333,16.8667,17.1667,17,16.7667,15.2333,17,16.4,17.5,15.6,16.4,17.0333,15.3333,13.8,12.2333,14.2,15.9667,14.3333,9.6,11.5333,14.1333,17.2667,16.7,14.9333,13.4333,-0.3667,13.3667,15.8333,17.3,17.4,12.3333,13.7,13.7667,16.6667,17.5667,18.0667,17.9333,17.1,17.2333,13.8333,17.0667,17.1333,15.4333,17.6,17.1667,17.5667,17.1,17.6,17.6,17.0333,13.5333,14.4,14.1667,13.8667,17.8333,18.0333,17.3667,17.2,13.9333,13.8667,15.5333,17.9667,17.7333,17.4333,18.2,17.4667,17.3333,17.1333,17.2667,17.1333,10.4333,10.3,18.1667,18.1,14.2,14.5,12.5667,14.0333,18.0333,15.7667,13.8333,13.3667,13.5333,13.5333,13.2667,13.7333,17.1,17.8,17.8667,14.6333,14.2333,14.6,18.3667,17.8333,15.3333,18.6,18.4333,17.3667,17.4667,17.2667,17.1667,14.0333,16.6667,17.8667,17.3,17.6,14.3333,13.8667,14,12.8333
8/22/2022 15:30,12.2,12.0333,12.2333,9.2,11.4667,13.5667,14.8667,11.7333,15.3333,14.7,15.9,14.7,13.0333,13,14.0667,13.6333,13.0667,14.2667,14,11.5333,11.7667,15.0667,14.3667,14.8,14.9,14.9,15.1667,14.9333,14.8,13.5,15.1,14.5667,15.5,13.8667,14.5,15.1,13.6333,12.0667,10.7333,12.4667,14.0333,12.5333,8.4333,10.1333,12.4,15.1667,14.6667,13.0333,11.7333,-0.3,11.7333,13.9667,15.3667,15.3333,10.9,12.0667,12.1,14.4667,15.2667,15.7667,15.6,14.8333,14.9333,12,14.7667,14.8333,13.4,15.2667,14.9333,15.2333,14.8333,15.3333,15.3667,14.8333,11.7667,12.4333,12.2333,11.9667,15.3667,15.5667,15.0333,14.8667,12.1667,12.1,13.4667,15.6333,15.4,15.1333,15.8333,15.1667,15.0667,14.8333,15,14.7667,8.9333,8.7667,15.6,15.5,12.2,12.4667,10.7667,12,15.5,13.5667,11.8333,11.5667,11.6667,11.8667,11.3333,11.8,14.7333,15.4,15.4667,12.7333,12.3,12.5667,15.8,15.2667,13.1333,16.1333,15.9,14.9333,15.0667,14.8667,14.8,12.1333,14.4333,15.4667,14.9333,15.2333,12.4333,11.9333,12.1,11.0333
8/22/2022 15:45,14.6,14.4333,14.7,11.1,13.8333,16.3333,17.9333,14.2,18.3333,17.7333,19.1333,17.7,15.8667,15.6,16.9667,16.5333,15.8333,17.3333,16.8333,13.8667,14.1333,18.0333,17.2333,17.8333,18.0333,17.9333,18.3,18.1,17.8667,16.3333,18.2,17.5333,18.6,16.6667,17.5333,18.2,16.4,14.4333,12.8,14.8667,16.7333,14.9333,10.0667,12.1,14.7667,18.1,17.4667,15.6667,14.0667,-0.3333,14.0667,16.7,18.2667,18.3667,13.0667,14.5,14.5333,17.4667,18.4333,18.9333,18.8,17.9333,18.1,14.6,17.9333,17.9333,16.1667,18.4333,17.9333,18.4,17.9333,18.5,18.4667,17.9,14.2333,14.8667,14.6333,14.3333,18.4333,18.6333,17.9333,17.8333,14.5,14.4667,16.1,18.6,18.3667,18.1,18.9,18.1333,18.0667,17.8667,18.0333,17.8333,10.6667,10.5,18.5333,18.5,14.5667,14.8667,12.8,14.3333,18.4667,16.2,14.1667,13.7333,13.8667,14,13.6667,14.2,17.7333,18.4,18.4667,15.1,14.7,15.0333,18.8333,18.3,15.8,19.2333,19.0333,17.9667,18.0667,17.8667,17.8,14.5667,17.3333,18.5333,17.9667,18.2333,14.9,14.3667,14.5,13.4
8/22/2022 16:00,12.8667,12.7667,13,9.7667,12.3333,14.6,16,12.7,16.5667,15.9667,17.2,15.9,14.1667,14.0333,15.2,14.8,14.1667,15.4667,15.1,12,12.2333,15.7333,15.0667,15.5667,15.6667,15.6667,15.9667,15.7667,15.6333,14.3,15.9667,15.3667,16.3667,14.6333,15.3333,16.0333,14.4667,12.5333,11.0667,12.9,14.5333,12.9667,8.7333,10.5,12.8667,15.7,15.1333,13.5333,12.1667,-0.3333,12.2,14.5333,16,16.0333,11.4,12.6667,12.7,14.8,15.6667,16.1333,16,15.2333,15.3333,12.3667,15.2333,15.2667,13.8,15.6667,15.3,15.6333,15.2333,15.8,15.8,15.3333,12.2,12.7333,12.5333,12.2667,15.8333,16.0333,15.4333,15.2667,12.5,12.4667,13.7667,15.9667,15.8,15.5333,16.2333,15.6333,15.5667,15.3667,15.5667,15.3333,8.9667,8.8333,15.7333,15.6667,12.3,12.6,10.8333,12.1333,15.6667,13.6667,12,11.7,11.8,12.0333,11.5333,12.0333,15.1,15.7333,15.8333,13,12.6,12.7667,16.0333,15.4667,13.3,16.4667,16.2667,15.3,15.4333,15.2333,15.1667,12.5,14.8333,15.9,15.4,15.7,12.7667,12.3,12.4333,11.4
8/22/2022 16:15,10.6333,10.5,10.7,8.0667,10.1,12.0333,13.2,10.4667,13.6667,13.0667,14.3,13.1667,11.7,11.5667,12.5,12.1667,11.6333,12.7667,12.6,9.8,10.0333,12.9667,12.3667,12.8333,12.8667,12.9333,13.2333,13.0333,12.9667,11.7333,13.1333,12.6333,13.5,12.1333,12.6667,13.3333,12.0333,10.3333,9.2,10.7333,12.0667,10.8,7.1667,8.6333,10.6667,13.0333,12.6,11.2,10.1333,-0.3333,10.1,12.1,13.3667,13.4,9.5333,10.5667,10.6,12.3667,13.1333,13.5667,13.4333,12.7333,12.8333,10.3667,12.8333,12.8667,11.6667,13.1,12.8667,13.1333,12.8667,13.3333,13.3667,12.9667,10.2667,10.5667,10.4667,10.1667,13.1333,13.3333,12.8667,12.7667,10.3667,10.3333,11.3667,13.3333,13.2333,12.9667,13.6333,13.0667,12.9667,12.8667,13.0667,12.8,7.3667,7.1667,13,13,10.2,10.4,8.9667,9.9667,12.9667,11.3,9.8667,9.7667,9.7667,10.2,9.3667,9.8667,12.4,12.9667,13.1,10.8,10.4,10.7,13.4,12.8333,10.9667,13.8,13.6333,12.6667,12.9,12.7,12.5667,10.4667,12.3333,13.2667,12.8,13.1,10.7,10.2333,10.4,9.4333
8/22/2022 16:30,9.1667,8.9333,9.2333,6.9333,8.5333,10.2333,11.2333,8.8667,11.5667,10.9667,12.0667,11.1333,9.9,9.7333,10.4667,10.1667,9.7667,10.7333,10.7667,8.5,8.7333,11.3333,10.7333,11.2,11.1667,11.3,11.5333,11.4,11.3667,10.1333,11.3667,10.9333,11.7667,10.6,11,11.6333,10.5,9,8.0333,9.4333,10.6333,9.6,6.2333,7.5333,9.3333,11.4333,11.0333,9.7667,8.9,-0.3333,8.8,10.6,11.7667,11.6667,8.3667,9.2,9.3,10.9333,11.6333,12.1,11.9,11.3,11.4,9.2333,11.4,11.4333,10.4,11.5667,11.4667,11.6667,11.4,11.8667,11.9,11.5333,9.1333,9.4,9.3,9.0667,11.7,11.9,11.5,11.4333,9.2,9.1,10.0333,11.8333,11.8,11.6,12.2,11.6667,11.6,11.5,11.6667,11.4333,6.6,6.4,11.6667,11.6667,9.1667,9.3667,8.0667,8.8667,11.6,10.1,8.8,8.7,8.7667,9.1667,8.2333,8.7333,11,11.5,11.7,9.7,9.3333,9.7,12.1333,11.6,9.8333,12.4333,12.3333,11.4,11.6333,11.4333,11.3,9.4333,11.1,11.9333,11.5333,11.8333,9.6667,9.2333,9.3667,8.4667
8/22/2022 16:45,9.4667,9.2333,9.5,7.2,8.7667,10.5667,11.6,9.2333,11.9333,11.3333,12.4667,11.5333,10.3,10.0333,10.7667,10.5,10.0667,11.1667,11.2,8.8333,9.0333,11.7333,11.1333,11.5333,11.5667,11.7333,11.9333,11.8333,11.8333,10.5333,11.7333,11.3333,12.1667,10.9333,11.4333,12.0667,10.9333,9.3,8.3,9.7,11,9.9,6.4,7.7667,9.6,11.8,11.4333,10.1,9.2333,-0.3,9.1,10.9,12.1,12.1,8.6333,9.5333,9.6333,11.3333,12.0667,12.5667,12.3667,11.7667,11.8667,9.6667,11.9333,12,10.8667,11.9667,11.9,12.1667,11.8667,12.3667,12.4333,12.0667,9.5667,9.7667,9.6667,9.4,12.1667,12.3333,11.9667,11.9667,9.5,9.4,10.4,12.2333,12.2667,12.0667,12.6667,12.1667,12.0667,11.9667,12.1667,12,6.8667,6.6667,12.1667,12.1333,9.5667,9.7667,8.4667,9.2667,12.0667,10.5333,9.2667,9.1667,9.1667,9.4333,8.6,9.0667,11.4667,12.0333,12.2333,10.1333,9.7667,10.1333,12.6667,12.1333,10.3,12.9667,12.8333,11.9333,12.1667,12,11.8333,9.8667,11.6333,12.5333,12.0667,12.4,10.1667,9.7,9.8333,8.9
8/22/2022 17:00,9.7667,9.4667,9.8,7.3667,8.9667,10.8,11.9333,9.4333,12.1333,11.5667,12.7333,11.8333,10.5667,10.2333,11,10.7,10.3667,11.4667,11.5,9.1667,9.3667,12.1333,11.5,12,12.0667,12.1667,12.5,12.4,12.3333,10.9,12.1667,11.7333,12.6667,11.4,11.9,12.5667,11.4,9.7,8.6333,10.1333,11.4333,10.3,6.6667,8.1,10,12.3,11.9333,10.5667,9.7,-0.3333,9.4333,11.3333,12.5667,12.6,9.0333,10,10.1,11.8333,12.6333,13.1667,13.0333,12.4,12.5,10.2,12.6,12.7,11.5333,12.5667,12.4667,12.7333,12.5,13,13.1,12.7,10.1,10.2333,10.1333,9.9,12.8,12.9667,12.6,12.6,9.8667,9.8,10.8,12.8333,12.8333,12.7,13.3,12.7333,12.7333,12.6333,12.9,12.7,7.3333,7.1,12.8667,12.8667,10.1,10.3667,8.9333,9.7333,12.7,11.1,9.7667,9.6667,9.7333,9.8,9.0667,9.5667,12.1,12.6667,12.8667,10.7,10.3,10.6,13.3333,12.7667,10.8667,13.6333,13.5333,12.6333,12.8667,12.7,12.5,10.4,12.2333,13.2,12.8,13.1,10.7333,10.2667,10.4333,9.4667
8/22/2022 17:15,11.5333,11.2,11.5333,8.7333,10.5667,12.7,14.0667,11.2,14.2,13.6,14.9333,13.9667,12.5,12.0333,13,12.7,12.3,13.6667,13.5667,10.8667,11.0667,14.3,13.6333,14.2,14.3333,14.4333,14.8,14.7333,14.6667,12.8,14.4,13.9,14.9333,13.4667,14.1,14.8333,13.5,11.5,10.3,12,13.6333,12.2667,8,9.6333,11.9,14.6333,14.2333,12.7,11.5667,-0.3333,11.2,13.4,14.8333,15,10.7,11.9333,12.0333,14.1333,15.0667,15.7,15.6,14.9333,15.1,12.2333,15.2,15.3333,13.8667,15.0333,14.8333,15.2333,14.9333,15.5667,15.7,15.2333,12.1333,12.1667,12.0667,11.8,15.3,15.5333,15.1333,15.1,11.6,11.5667,12.8,15.1667,15.2333,15.1333,15.8333,15.2667,15.2333,15.2333,15.4333,15.3333,8.8667,8.7333,15.4667,15.5333,12.2333,12.5333,10.8333,11.7333,15.2667,13.4,11.8333,11.6333,11.7333,11.4333,11.0333,11.5333,14.5667,15.2667,15.4333,12.8,12.4667,12.7333,16.0333,15.5333,13.3,16.3333,16.2333,15.3333,15.5333,15.4333,15.2667,12.4333,14.7667,15.9333,15.5,15.8333,12.9667,12.4667,12.6667,11.6333
8/22/2022 17:30,13.2333,12.9333,13.2667,10.0667,12.2667,14.7,16.2667,13,16.4333,15.8667,17.2667,16.2333,14.5333,13.9667,15.1333,14.8333,14.3333,15.9,15.6333,12.4333,12.6,16.2333,15.5333,16.1667,16.4,16.4667,16.8667,16.7667,16.6667,14.6667,16.4333,15.8333,17.0667,15.4,16.1667,16.9,15.3667,13.2667,11.8333,13.7333,15.5667,13.9667,9.1667,11.1,13.6333,16.8333,16.3333,14.6333,13.2667,-0.3333,12.9,15.4,17.0333,17.2333,12.3,13.7,13.8667,16.0333,17.1,17.7667,17.6667,16.9667,17.1,13.8667,17.2,17.3,15.6333,17.1667,16.8333,17.2667,16.9333,17.6,17.7,17.2333,13.7667,13.8333,13.7333,13.4333,17.3667,17.6,17.1,17.1,13.2667,13.2333,14.6,17.2333,17.2667,17.1667,17.9333,17.3,17.3,17.3,17.5,17.4,10.0333,9.9,17.4,17.4333,13.7667,14.1,12.2333,13.2667,17.2,15.1,13.3667,13,13.2333,13,12.6,13.1,16.5,17.2333,17.4333,14.4,14.0333,14.2667,18,17.5333,15.0667,18.3333,18.2333,17.3,17.4667,17.3333,17.3,13.9667,16.6333,17.9,17.4667,17.7667,14.5,14.0333,14.2667,13.1667
8/22/2022 17:45,11.7,11.4667,11.7667,8.9333,10.9667,13.1333,14.5,11.5667,14.7333,14.2,15.4667,14.5333,12.9667,12.4667,13.5,13.2,12.7667,14.1333,13.9667,11,11.2333,14.4667,13.8667,14.4667,14.6,14.7,15.1,15,14.9333,13.1,14.7333,14.2,15.3,13.7667,14.4667,15.2,13.8,11.6667,10.4,12.1667,13.7667,12.3667,8.0667,9.7667,12.0667,14.8333,14.4,12.8667,11.6667,-0.3333,11.3667,13.6667,15.1,15.2667,10.9,12.1333,12.2667,14.1667,15.1333,15.7333,15.6333,14.9333,15.1333,12.2667,15.2333,15.3333,13.8667,15.1333,14.8667,15.3,14.9667,15.6,15.7333,15.2333,12.1667,12.3,12.2,11.9333,15.3667,15.6,15.1667,15.1667,11.8,11.8,12.9333,15.3333,15.3667,15.2333,16,15.3667,15.3667,15.3333,15.5667,15.4333,8.7333,8.6,15.2333,15.3,12.0667,12.4,10.6667,11.5667,15.0333,13.2,11.7,11.4333,11.6,11.4333,10.9333,11.4333,14.4333,15.1333,15.3333,12.7,12.3333,12.5333,15.8667,15.3333,13.2,16.2,16.1,15.1333,15.3667,15.2667,15.2,12.3333,14.6667,15.8,15.3333,15.6667,12.8333,12.3333,12.5667,11.5667
8/22/2022 18:00,11.0667,10.8667,11.1667,8.4667,10.4,12.4667,13.7333,10.9667,14.0667,13.5333,14.7333,13.7667,12.2667,11.8667,12.8333,12.5667,12.0667,13.4,13.2333,10.3667,10.6,13.6333,13.1,13.6333,13.7667,13.9,14.2333,14.1,14.0667,12.3667,13.9,13.4,14.4,12.9667,13.6333,14.3333,13,11,9.7333,11.4667,12.9333,11.6333,7.6333,9.2,11.3667,13.9333,13.5,12.0333,10.9333,-0.3667,10.7,12.8333,14.2667,14.3,10.2333,11.4,11.5,13.3,14.1667,14.7667,14.6,13.9667,14.1,11.4667,14.2,14.3,13,14.1667,13.9667,14.2667,13.9667,14.5667,14.6667,14.2667,11.3667,11.4333,11.3333,11.1333,14.4,14.6,14.2,14.1333,11.0667,11.0333,12.1333,14.3333,14.3667,14.2333,14.9333,14.3333,14.3333,14.3333,14.5667,14.4,8.1667,8.0667,14.3333,14.3333,11.3,11.6333,10.0333,10.8667,14.1333,12.3667,10.9333,10.7,10.8667,10.8667,10.1667,10.7667,13.5667,14.2333,14.4333,11.9333,11.5667,11.8667,14.9333,14.4333,12.4667,15.2333,15.1333,14.2333,14.4667,14.3667,14.3667,11.6667,13.7667,14.8667,14.4333,14.7667,12.1,11.6667,11.8667,10.9667
