Date (-05:00),Recombiner 101 - Current_String_1 (A),Recombiner 101 - Current_String_2 (A),Recombiner 101 - Current_String_3 (A),Recombiner 101 - Current_String_4 (A),Recombiner 101 - Current_String_5 (A),Recombiner 101 - Current_String_6 (A),Recombiner 101 - Current_String_7 (A),Recombiner 101 - Current_String_8 (A),Recombiner 101 - Current_String_9 (A),Recombiner 101 - Current_String_10 (A),Recombiner 101 - Current_String_11 (A),Recombiner 101 - Current_String_12 (A),Recombiner 101 - Current_String_13 (A),Recombiner 101 - Current_String_14 (A),Recombiner 101 - Current_String_15 (A),Recombiner 101 - Current_String_16 (A),Recombiner 101 - Current_String_17 (A),Recombiner 101 - Current_String_18 (A),Recombiner 101 - Current_String_19 (A),Recombiner 102 - Current_String_1 (A),Recombiner 102 - Current_String_2 (A),Recombiner 102 - Current_String_3 (A),Recombiner 102 - Current_String_4 (A),Recombiner 102 - Current_String_5 (A),Recombiner 102 - Current_String_6 (A),Recombiner 102 - Current_String_7 (A),Recombiner 102 - Current_String_8 (A),Recombiner 102 - Current_String_9 (A),Recombiner 102 - Current_String_10 (A),Recombiner 102 - Current_String_11 (A),Recombiner 102 - Current_String_12 (A),Recombiner 102 - Current_String_13 (A),Recombiner 102 - Current_String_14 (A),Recombiner 102 - Current_String_15 (A),Recombiner 102 - Current_String_16 (A),Recombiner 102 - Current_String_17 (A),Recombiner 102 - Current_String_18 (A),Recombiner 102 - Current_String_19 (A),Recombiner 103 - Current_String_1 (A),Recombiner 103 - Current_String_2 (A),Recombiner 103 - Current_String_3 (A),Recombiner 103 - Current_String_4 (A),Recombiner 103 - Current_String_5 (A),Recombiner 103 - Current_String_6 (A),Recombiner 103 - Current_String_7 (A),Recombiner 103 - Current_String_8 (A),Recombiner 103 - Current_String_9 (A),Recombiner 103 - Current_String_10 (A),Recombiner 103 - Current_String_11 (A),Recombiner 103 - Current_String_12 (A),Recombiner 103 - Current_String_13 (A),Recombiner 103 - Current_String_14 (A),Recombiner 103 - Current_String_15 (A),Recombiner 103 - Current_String_16 (A),Recombiner 103 - Current_String_17 (A),Recombiner 103 - Current_String_18 (A),Recombiner 103 - Current_String_19 (A),Recombiner 104 - Current_String_1 (A),Recombiner 104 - Current_String_2 (A),Recombiner 104 - Current_String_3 (A),Recombiner 104 - Current_String_4 (A),Recombiner 104 - Current_String_5 (A),Recombiner 104 - Current_String_6 (A),Recombiner 104 - Current_String_7 (A),Recombiner 104 - Current_String_8 (A),Recombiner 104 - Current_String_9 (A),Recombiner 104 - Current_String_10 (A),Recombiner 104 - Current_String_11 (A),Recombiner 104 - Current_String_12 (A),Recombiner 104 - Current_String_13 (A),Recombiner 104 - Current_String_14 (A),Recombiner 104 - Current_String_15 (A),Recombiner 104 - Current_String_16 (A),Recombiner 104 - Current_String_17 (A),Recombiner 104 - Current_String_18 (A),Recombiner 104 - Current_String_19 (A),Recombiner 105 - Current_String_1 (A),Recombiner 105 - Current_String_2 (A),Recombiner 105 - Current_String_3 (A),Recombiner 105 - Current_String_4 (A),Recombiner 105 - Current_String_5 (A),Recombiner 105 - Current_String_6 (A),Recombiner 105 - Current_String_7 (A),Recombiner 105 - Current_String_8 (A),Recombiner 105 - Current_String_9 (A),Recombiner 105 - Current_String_10 (A),Recombiner 105 - Current_String_11 (A),Recombiner 105 - Current_String_12 (A),Recombiner 105 - Current_String_13 (A),Recombiner 105 - Current_String_14 (A),Recombiner 105 - Current_String_15 (A),Recombiner 105 - Current_String_16 (A),Recombiner 105 - Current_String_17 (A),Recombiner 105 - Current_String_18 (A),Recombiner 106 - Current_String_1 (A),Recombiner 106 - Current_String_2 (A),Recombiner 106 - Current_String_3 (A),Recombiner 106 - Current_String_4 (A),Recombiner 106 - Current_String_5 (A),Recombiner 106 - Current_String_6 (A),Recombiner 106 - Current_String_7 (A),Recombiner 106 - Current_String_8 (A),Recombiner 106 - Current_String_9 (A),Recombiner 106 - Current_String_10 (A),Recombiner 106 - Current_String_11 (A),Recombiner 106 - Current_String_12 (A),Recombiner 106 - Current_String_13 (A),Recombiner 106 - Current_String_14 (A),Recombiner 106 - Current_String_15 (A),Recombiner 106 - Current_String_16 (A),Recombiner 106 - Current_String_17 (A),Recombiner 106 - Current_String_18 (A),Recombiner 107 - Current_String_1 (A),Recombiner 107 - Current_String_2 (A),Recombiner 107 - Current_String_3 (A),Recombiner 107 - Current_String_4 (A),Recombiner 107 - Current_String_5 (A),Recombiner 107 - Current_String_6 (A),Recombiner 107 - Current_String_7 (A),Recombiner 107 - Current_String_8 (A),Recombiner 107 - Current_String_9 (A),Recombiner 107 - Current_String_10 (A),Recombiner 107 - Current_String_11 (A),Recombiner 107 - Current_String_12 (A),Recombiner 107 - Current_String_13 (A),Recombiner 107 - Current_String_14 (A),Recombiner 107 - Current_String_15 (A),Recombiner 107 - Current_String_16 (A),Recombiner 107 - Current_String_17 (A),Recombiner 107 - Current_String_18 (A),Recombiner 107 - Current_String_19 (A)
8/30/2022 17:15,82.8333,74,75.0667,83.2333,83.2,84.1667,66.0667,73.4667,56.6333,72.8333,76.5333,63.4667,74.3,70.7667,61.8,78.6,61.1667,62.3667,48.7667,83.5333,81.8,82.3,74.3,64.8,77.6333,80.0333,63.6667,60.0667,57.2333,60.9,73.4667,81.2,72.9667,82.4333,66.5667,67.9333,59.5333,78.7667,66.2333,65.6667,78.6333,80.9333,65.2,65.2667,72.7333,81.9667,72.4667,63.8667,72.9667,65.3,71.6,75.2,71.1,65.6,45.0333,-0.2667,63.0333,66.0667,60.4333,82.9333,82.1667,83.2667,70.5333,60.9,66.8,84.5333,76.4333,71.5,59.0667,59.3,60.0667,59.5333,64.2333,57.1667,63.3,45.1333,81.4333,82.5333,80.5,84.0667,77.1,82.4667,83.7667,83.2667,83.4333,58.9,81.3667,82.5667,80.6333,80.6,80.5333,73.7333,63.4667,63.8333,83.3333,84.5333,76.7,83.2667,82.4,83.5667,83.2333,83.4333,71.7,63.5333,81.3,83.3,79.2667,81.0333,74.0667,81.5333,74.2667,77.4333,83.1,81.7333,76.6333,77.7333,76.3667,63.5,65,56.5667,75.3333,68.0333,73.8333,76.7333,77.4667,53.9667,62.0667,64.0333,83.9667,82,82.8
8/30/2022 17:30,61.4,52.4333,50,56.8667,62.1667,67.2667,41.9667,45.8667,36.1333,49.3667,54.5667,38.5333,48.6,52.4667,46.9333,63.1,49.1667,45.2333,39.1333,66.7,64.8667,60,50.5333,44.7,57.3,54.5333,41.5333,39.0667,36.5667,44.5,49.9,51.1,46.1667,53.9,48.7333,45.8667,41.1667,56.7,46.6667,44.7333,51.5667,52.4333,42.3333,43.5667,46.5,52.2,48.3333,44.5667,49.7333,44.4667,56.8333,61.7333,54.7667,50.0333,34.6333,-0.3,57.1667,39.5333,35.3667,51.8333,50.4333,50.5,40.8333,38.0667,41.6,52.5667,49.1,49.7,43.0333,39.9667,39.5667,39.6,45.1667,43.4,49.9333,34.7667,56.0667,60.8667,58.8667,59.9667,53.4667,57.0333,56.5333,53.3667,51.7,47.2333,64.9,60.8,58.9,56.6,54.3,47.8333,40,40.2,52.7667,53.3667,48.7667,52.8,51.8,52.4667,52.0333,52.1,44.3667,41.0333,54.6,57.9333,54.4333,53.8667,47.5667,51.3,46.7,46.6333,49.8667,49.7333,46.7333,47.2,46.3667,38.5667,39.3,33.2,46.0667,41.4,44.8667,47,47.3,31.7,35.8,39.2,51.6667,50.4333,50.8333
8/30/2022 17:45,11.5667,10.7,10.6667,11.7,11.6333,12.3667,9.4667,10.5333,8.1667,9.8333,10.6333,8.4,9.8333,9.0667,7.6667,9.7667,6.8333,7.1333,6.1,11.3,11.3333,13.8,15.7,14.8,11.0667,12.6,12.3333,14.5333,14,8.1,10.5667,16.2333,17.2333,18.4,8.5,10.2,10.7667,14.0333,14.7667,12.2333,12.2667,11.9667,9.2667,9.2333,16.3667,14.9333,11.4333,9.2333,10.8333,13,11,11.0667,11.0667,10.6667,7.6667,-0.3,9.4667,8.3667,7.8333,11.5,11.1667,10.6,9,7.9667,8.8,12.2,11.4333,10.6,9.2333,8.5,8.2,8.7667,10.1,9.6333,11.8667,8.3,10.8333,11.2333,12.7,17.7667,18.3667,13.9,11.7333,11.7667,10.8667,8.3333,12.8333,17.3,19.2333,15.6333,11.8667,10.2333,8.6667,8.5333,11.6333,11.7,10.4,11.5333,11.3,11.7,11.9667,13.3333,10.0333,8.6,11.2667,12.2,11.3667,12.4,14.0667,18.3667,12.8667,9.2333,11.6333,11.5,11.2667,10.4667,10.3,8.6667,8.7333,7.5333,10.8667,9.7667,10.4,11.0333,10.7,7.7333,8.2333,8.6667,11.5,11.3667,11.3333
8/30/2022 18:00,51.0333,46.9,48.3667,54.4333,54.5667,55.7333,42.6,47.4,36.4333,46.2,48.4333,40.1333,47,44.4,38.7333,49.9667,38.6667,39.4,30.4667,54.4,52.3,52.9,47.6667,42,48.9,50.5667,40.1,37.9667,36.5333,38.2667,46.8667,52.1667,46.4,52.1,42.6333,43.7333,38.2333,51.0333,43.0333,42.6333,51.1,52.0667,41.9667,42.2,46.8,52.4333,46.1333,40.4667,49.3,41.7,46.8667,48.5333,44.8,45.4667,33.7,-0.3,45.3333,36.3667,30.3333,54,53.3333,51.4667,35.6,39.0667,43.7667,55.9667,52.4667,53.1333,38.5333,41.0333,41,41.0333,46.7,43.9667,49.8,34.6,50.1667,49.9667,49.1667,53.1667,49.8667,54,54.9667,54.3333,53.5,37.9,52.2,52.8,51.2333,50.5,51.9,47.8333,40.7333,41.1,45.2333,46.6333,46.7333,54.9333,55.0333,55.6333,55.7,56.4667,48.2667,34.8333,48.5667,52.7333,49.6333,51.1667,48.3667,54.4667,49.7667,44.3,55.5333,54.7,50.8,51.8667,50.8333,42.4667,43.4667,37.9,49.5667,44.7,48.4333,51.3,51.1333,30.4,36.8,42.5667,56.5,55.1333,55.9333
8/30/2022 18:15,19.0333,16.9667,17.2,19,18.9333,19.7333,15.1667,16.9,12.9333,16,16.8,13.8667,16.2333,15.1333,12.9333,16.8667,12.5333,12.9,10.5333,18.5667,17.8333,18.1667,16.3667,14.3,17.1667,17.6667,13.8333,13,12.3333,13.1,16.1,18.0667,15.5333,17.9333,14.6333,15.0667,13.3333,17.5,14.8333,14.7,17.5333,17.9,14.4333,14.5667,16.3333,18.2333,16.1667,14.7667,17.7333,14.2,16.3,18.0333,17.9667,17.6,12.5333,-0.3,16,11.3,9.2,18.4333,18.2667,17.0667,11.2,13.0333,14.7667,19.8667,18.6667,17.8667,11.6,14.2667,13.9333,14.2,16.4667,15.7667,18.9333,13.1667,17.8333,18.3333,17.9667,18.8333,17.3667,18.4,18.6667,18.6667,17.7667,13.2333,18.2667,18.5333,18,17.5667,17.6667,16.1667,13.7,13.8667,18.6333,18.9667,17.1667,18.6333,18.2,18.8333,18.5667,18.7333,15.4667,14,18.3,19.2333,17.8,18.5667,16.4667,18.0333,16.2667,13.4,18.1333,17.7333,16.6667,16.6333,16.4,13.8,14.1,11.9,16.2333,14.6333,15.7333,17.0333,16.5667,9.7,11.9333,13.9,18.6,18.2,18.4333
8/30/2022 18:30,2.4333,2.4,2.3333,2.5333,2.5333,3.1333,2.2,2.5,1.9333,1.8667,2.0333,1.3333,1.6333,1.3333,0.9,1.2,0.2667,0.3333,0.8,2.2333,2.1667,2.3333,1.9667,1.7333,2.5333,2.4667,1.8,1.5333,1.2667,1.4,1.8667,2.3333,1.2667,2.0667,1.5667,1.7333,1.7667,1.7667,2.1333,2.2333,2.5333,2.8,2.2,2.2667,2.5333,2.7667,2.4,2.2667,2.6667,1.4333,1.8,2.3333,2.5333,2.2333,1.7667,-0.3,1.6333,1.7667,1.6333,2.4667,2.5,2.1667,1.8333,1.2667,1.5333,3.4333,3.3667,2.3667,1.8667,1.4333,1.1667,1.8333,2.2667,2.1333,3.4333,2.4,2,2.2,2.4667,2.4333,2.6,2.4667,2.4667,2.7667,2.3,1.8333,2.5667,2.7333,2.6333,2.5667,2.2,1.9667,1.5,1.5667,2.1333,2.1333,1.7333,2.0667,2.0333,2.5333,2.3,2.4333,1.5333,1.4667,2.2333,2.8333,2.2333,2.7333,1.8667,2.0333,1.6667,0.9667,2.4333,2.3667,2.5667,2.0333,2.1,1.8667,1.9,1.7,2.1667,1.9333,1.9667,2.5667,2.3667,1.7333,1.7,1.5667,2.3,2.4333,2.5
8/30/2022 18:45,1.2,1.2333,1.1667,1.2,1.2,1.8333,1.1667,1.3667,1.1,0.7,0.8,0.3,0.4,0.2,-0.0667,0.0333,-0.6333,-0.5333,0.0667,1,0.9,1.0333,0.7667,0.7,1.3,1.2,0.7667,0.6,0.4,0.4333,0.7667,1.1,0.2,0.8,0.6,0.7,0.9,0.6,1.1333,1.1667,1.3,1.5,1.1667,1.2333,1.4,1.4667,1.2667,1.2667,1.4333,0.3667,0.6667,1.1,1.2667,1,0.9,-0.3,0.4667,0.7667,0.6667,1.1667,1.2,0.9,0.7,0.2333,0.5,2.1667,2.1,1.1,0.7,0.4,0.2,0.8,1.1,1,2.1,1.4667,0.7333,1,1.2,1.2,1.3,1.1667,1.2,1.5,1,0.9,1.3,1.4667,1.3333,1.2,0.9,0.8,0.5,0.5667,0.8333,0.8333,0.5667,0.8,0.7667,1.2667,1.0333,1.1667,0.4667,0.4667,1,1.5333,1,1.5,0.7333,0.8,0.5667,-0.1333,1.2,1.1333,1.4,0.8333,0.9333,0.9,0.9667,0.8333,0.9333,0.8667,0.8,1.3333,1.2,0.8667,0.7667,0.5667,1.0333,1.2,1.2333
8/30/2022 19:00,0.2,0.3,0.3,0.2667,0.2,0.9,0.4333,0.5,0.3667,-0.0667,-0.0333,-0.3,-0.3,-0.4667,-0.7,-0.7,-1.1333,-1.1,-0.3333,-0.0333,-0.1,0,-0.1,-0.0667,0.2667,0.1,0,-0.1,-0.2667,-0.2333,-0.0667,0.0667,-0.6667,-0.2,-0.1,0,0.1,-0.3,0.2,0.3,0.2667,0.3667,0.2333,0.3,0.4,0.3333,0.2333,0.3333,0.3667,-0.4,-0.2667,0.0333,0.1667,-0.0667,0.1,-0.3,-0.4,-0.1,-0.1,0,0.0333,-0.1667,-0.2,-0.6,-0.4,0.9333,0.9667,0,-0.3,-0.4667,-0.7,-0.1,0,0,0.9333,0.6333,-0.3,-0.0667,0.0667,0,0.1333,0,0,0.2667,-0.1,0.0667,0.1667,0.2,0.1667,0,-0.1667,-0.2,-0.4,-0.3,-0.3667,-0.3667,-0.5,-0.4,-0.4333,0.1,-0.1667,0,-0.5,-0.4333,-0.2,0.3333,-0.2,0.3333,-0.3667,-0.4,-0.5,-1.1667,-0.0667,-0.1333,0.2,-0.3333,-0.2,-0.1,-0.0333,0,-0.3,-0.3,-0.4,0.1,0,0.0333,-0.2,-0.4,-0.2667,-0.0667,0
8/30/2022 19:15,0.0667,0.1667,0.0667,0.0667,0.0333,0.6333,0.3,0.3667,0.3,-0.1667,-0.1667,-0.3,-0.3333,-0.4,-0.4667,-0.4667,-0.6,-0.6333,-0.1667,-0.1,-0.1,-0.0667,-0.1333,-0.1333,0.2,0,0,-0.2,-0.3667,-0.1333,0,0.1,-0.5333,-0.2,0.0667,0,0.2,-0.3,0,0.1,0,0.2,0.1,0.1,0.2,0.1,0.1,0.2,0.2,-0.5,-0.3,-0.1,0,-0.1,0,-0.3,-0.5,-0.1,-0.0667,0,0,-0.2333,-0.1667,-0.6667,-0.4,0.8333,0.9333,0,-0.1,-0.5,-0.7,0,0,0,0.9333,0.7,0,0,0.1,0,0.0667,0,0,0.2,0,0,0.1,0.2,0.1,0,-0.2,-0.2333,-0.4,-0.3,-0.3,-0.4,-0.5667,-0.4,-0.5333,0.1,-0.2,-0.1,-0.3,-0.4,-0.2,0.3,-0.2,0.3,-0.4,-0.5,-0.5333,-0.7,-0.1667,-0.2,0.2,-0.3,-0.2,-0.1,-0.1,0,-0.3,-0.3,-0.4,0.2,0.0333,0.1,-0.1,-0.4,-0.3,-0.1333,0
8/30/2022 19:30,0,0,0,0,0,0.5,0.2,0.3,0.2333,-0.2,-0.3,-0.2,-0.4,-0.3,-0.3667,-0.3,-0.2667,-0.3667,-0.1,-0.2,-0.1667,-0.1,-0.2,-0.2,0.2,0,-0.1,-0.2,-0.4,-0.1,0,0.2,-0.5,-0.2,0.2,0,0.2,-0.3,0,0.1,0,0.2,0,0.1,0.2,0,0.1,0.2,0.2,-0.5,-0.3,-0.1,0,-0.1,0,-0.3,-0.4,-0.1,-0.0333,0,-0.0333,-0.3,-0.1333,-0.7,-0.4333,0.8,0.9,0,0,-0.5,-0.7,0,0,0,0.9667,0.7,0.0667,0,0.1,0,0,0,0,0.2,0,0,0.0667,0.2,0.1,0,-0.2,-0.3,-0.4,-0.3,-0.3,-0.4,-0.6,-0.4667,-0.6,0.1,-0.2,-0.1,-0.2,-0.4,-0.2667,0.2333,-0.3,0.2667,-0.4667,-0.5,-0.6,-0.4667,-0.2,-0.2,0.2,-0.3,-0.2333,-0.1,-0.1,0,-0.3,-0.3,-0.4,0.2,0.1,0.1333,-0.1,-0.4,-0.4,-0.2,0.0333
8/30/2022 19:45,0,0,0,0,0,0.5,0.2,0.3,0.2333,-0.2333,-0.3,-0.2,-0.4,-0.3,-0.3,-0.3,-0.2,-0.3333,-0.1,-0.2,-0.2,-0.1,-0.2,-0.2,0.2,0,-0.0667,-0.2,-0.4,-0.1,0,0.2,-0.5,-0.2,0.2,0,0.2,-0.3,0,0.1,0,0.2,0,0.1,0.2,0,0.1,0.1667,0.2,-0.5,-0.3,-0.1,0,-0.1,0,-0.3,-0.4,-0.1,-0.0667,0,-0.0667,-0.3,-0.1333,-0.7,-0.5,0.8,0.9667,0,0,-0.5333,-0.7,0,0,0,1,0.7,0.1,0,0.1,0,0,0,0,0.2,0,0,0,0.2,0.1,0,-0.2,-0.3,-0.4,-0.3,-0.3,-0.4,-0.6,-0.5,-0.6,0.1,-0.2,-0.1,-0.2,-0.4,-0.2667,0.2,-0.3,0.2667,-0.5,-0.6,-0.6,-0.4,-0.2,-0.2,0.2,-0.3,-0.2667,-0.1,-0.1,-0.0333,-0.3,-0.3,-0.4,0.2,0.1,0.1333,-0.1,-0.4,-0.4,-0.2,0.0333
8/30/2022 20:00,0,0,0,0,0,0.5,0.2,0.3,0.2333,-0.2667,-0.3,-0.2,-0.4,-0.3,-0.3,-0.2333,-0.2,-0.3667,-0.1,-0.2,-0.2,-0.1,-0.2,-0.2,0.2,0,-0.0667,-0.2,-0.4,-0.1,0,0.2,-0.5,-0.2,0.2,0,0.2,-0.3,0,0.1,0,0.2,0,0.1,0.2,0,0.1,0.1667,0.2,-0.5,-0.3,-0.1,0,-0.1,0,-0.3,-0.4,-0.1,-0.0667,0,-0.0667,-0.3,-0.2,-0.7,-0.5,0.8,0.9,0,0,-0.5,-0.7,0,0,0,0.9667,0.7,0.1,0,0.1,0,0,0,0,0.2,0,0,0.0333,0.2,0.1,0,-0.2,-0.3,-0.4,-0.3,-0.3,-0.4,-0.6,-0.4667,-0.6,0.1,-0.2,-0.1,-0.2,-0.4,-0.2667,0.2667,-0.3,0.2667,-0.4333,-0.5,-0.6,-0.4,-0.2,-0.2,0.2,-0.3,-0.3,-0.1,-0.1,0,-0.3,-0.3,-0.4,0.2,0.1,0.1,-0.1,-0.4,-0.4,-0.2,0.0667
8/30/2022 20:15,0,0,0,0,0,0.5,0.2,0.3,0.2,-0.2333,-0.3,-0.2,-0.4,-0.3,-0.3,-0.3,-0.2,-0.3,-0.1,-0.2,-0.2,-0.1,-0.2,-0.2,0.2,0,-0.0667,-0.2,-0.4,-0.1,0,0.2,-0.5,-0.2,0.2,0,0.2,-0.3,0,0.1,0,0.2,0,0.1,0.2,0,0.1,0.2,0.2,-0.5,-0.3,-0.1,0,-0.1,0,-0.3,-0.4,-0.1,-0.1,0,-0.1,-0.3,-0.1,-0.7,-0.4667,0.8,0.9,0,0,-0.5,-0.7,0,0,0,1,0.7,0.1,0,0.1,0,0,0,0,0.2,0,0,0.0333,0.2,0.1,0,-0.2,-0.3,-0.4,-0.3,-0.3,-0.4,-0.6,-0.5,-0.6,0.1,-0.2,-0.1,-0.2,-0.4,-0.2667,0.2667,-0.3,0.2333,-0.5,-0.5333,-0.6,-0.4,-0.2,-0.2,0.2333,-0.3,-0.2667,-0.1,-0.1,0,-0.3,-0.3,-0.4,0.2,0.1,0.1333,-0.1,-0.4,-0.4,-0.2,0.0667
8/30/2022 20:30,0,0,0,0,0,0.5,0.2,0.3,0.2,-0.2,-0.3,-0.2,-0.4,-0.3,-0.3,-0.3,-0.2,-0.3,-0.1,-0.2,-0.2,-0.1,-0.2,-0.2,0.2,0,-0.0667,-0.2,-0.4,-0.1,0,0.2,-0.5,-0.2,0.2,0,0.2,-0.3,0,0.1,0,0.2,0,0.1,0.2,0,0.1,0.1333,0.2,-0.5,-0.3,-0.1,0,-0.1,0,-0.3,-0.4,-0.1,-0.1,0,-0.0667,-0.3,-0.1333,-0.7,-0.5,0.8,0.9333,0,0,-0.5,-0.7,0,0,0,1,0.7,0.1,0,0.1,0,0,0,0,0.2,0,0,0.0333,0.2,0.1,0,-0.2,-0.3,-0.4,-0.3,-0.3,-0.4,-0.6,-0.4667,-0.6,0.1,-0.2,-0.1,-0.2,-0.4,-0.2667,0.2,-0.3,0.2667,-0.5,-0.5667,-0.6,-0.4,-0.2,-0.2,0.2,-0.3,-0.2333,-0.1,-0.1,0,-0.3,-0.3,-0.4,0.2,0.1,0.1,-0.1,-0.4,-0.4,-0.2,0.0667
8/30/2022 20:45,0,0,0,0,0,0.5,0.2,0.3,0.2,-0.2667,-0.3,-0.2,-0.4,-0.3,-0.3,-0.3,-0.2,-0.3,-0.1,-0.2,-0.2,-0.1,-0.2,-0.2,0.2,0,-0.0333,-0.2,-0.4,-0.1,0,0.2,-0.5,-0.2,0.2,0,0.2,-0.3,0,0.1,0,0.2,0,0.1,0.2,0,0.1,0.2,0.2,-0.5,-0.3,-0.1,0,-0.1,0,-0.3,-0.4,-0.1,-0.0667,0,-0.0333,-0.3,-0.1333,-0.7,-0.5,0.8,0.9333,0,0,-0.5,-0.6667,0,0,0,0.9667,0.7,0.0667,0,0.1,0,0,0,0,0.2,0,0,0.0667,0.2,0.1,0,-0.2,-0.3,-0.4,-0.3,-0.3,-0.4,-0.6,-0.5,-0.6,0.1,-0.2,-0.1,-0.2,-0.4,-0.2667,0.2333,-0.3,0.2333,-0.4667,-0.5,-0.6,-0.4,-0.2,-0.2,0.2,-0.3,-0.2,-0.1,-0.1,0,-0.3,-0.3,-0.4,0.2,0.1,0.1333,-0.1,-0.4,-0.4,-0.2,0
8/30/2022 21:00,0,0,0,0,0,0.5,0.2,0.3,0.2667,-0.2667,-0.3,-0.2333,-0.4,-0.3,-0.3,-0.3,-0.2,-0.3,-0.1,-0.2,-0.2,-0.1,-0.2,-0.2,0.2,0,-0.0667,-0.2,-0.4,-0.1,0,0.2,-0.5,-0.2,0.2,0,0.2,-0.3,0,0.1,0,0.2,0,0.1,0.2,0,0.1,0.1667,0.2,-0.5,-0.2667,-0.1,0,-0.1,0,-0.3,-0.4,-0.1,-0.1,0,-0.0333,-0.3,-0.1333,-0.7,-0.4667,0.8,0.9,0,0,-0.5,-0.7,0,0,0,1,0.7,0.1,0,0.1,0,0,0,0,0.2,0,0,0.0333,0.2,0.1,0,-0.2,-0.3,-0.4,-0.3,-0.3,-0.4,-0.6,-0.5,-0.6,0.1,-0.2,-0.1,-0.2,-0.4,-0.2667,0.2333,-0.3,0.2667,-0.4667,-0.5333,-0.6,-0.4,-0.2,-0.2,0.2333,-0.3,-0.2667,-0.1,-0.1,0,-0.3,-0.3,-0.4,0.2,0.1,0.1,-0.1,-0.4,-0.4,-0.2,0
8/30/2022 21:15,0,0,0,0,0,0.5,0.2,0.3,0.2,-0.2,-0.3,-0.2,-0.4,-0.3,-0.3,-0.3,-0.2,-0.3,-0.1,-0.2,-0.2,-0.1,-0.2,-0.2,0.2,0,-0.1,-0.2,-0.4,-0.1,0,0.2,-0.5,-0.2,0.2,0,0.2,-0.3,0,0.1,0,0.2,0,0.1,0.2,0,0.1,0.2,0.2,-0.5,-0.2667,-0.1,0,-0.1,0,-0.3,-0.4,-0.1,-0.0667,0,-0.0333,-0.3,-0.1333,-0.7,-0.4667,0.8,0.9667,0,0,-0.5333,-0.7,0,0,0,0.9667,0.7,0.1,0,0.1,0,0,0,0,0.2,0,0,0.0333,0.2,0.1,0,-0.2,-0.3,-0.4,-0.3,-0.3,-0.4,-0.6,-0.5,-0.6,0.1,-0.2,-0.1,-0.2,-0.4,-0.3,0.2333,-0.3,0.2667,-0.4667,-0.5667,-0.6,-0.4,-0.2,-0.2,0.2,-0.3,-0.2333,-0.1,-0.1,0,-0.3,-0.3,-0.4,0.2,0.1,0.1,-0.1,-0.4,-0.4,-0.2,0
8/30/2022 21:30,0,0,0,0,0,0.5,0.2,0.3,0.2333,-0.2333,-0.3,-0.2333,-0.4,-0.3,-0.3,-0.3,-0.2,-0.3333,-0.1,-0.2,-0.2,-0.1,-0.2,-0.2,0.2,0,-0.0667,-0.2,-0.4,-0.1,0,0.2,-0.5,-0.2,0.2,0,0.2,-0.3,0,0.1,0,0.2,0,0.1,0.2,0.0333,0.1,0.2,0.2,-0.5,-0.3,-0.1,0,-0.1,0,-0.3,-0.4,-0.1,-0.0667,0,0,-0.3,-0.1333,-0.7,-0.4667,0.8,0.9333,0,0,-0.5333,-0.7,0,0,0,1,0.7,0.1,0,0.1,0,0,0,0,0.2,0,0,0.0667,0.2,0.1,0,-0.2,-0.3,-0.4,-0.3,-0.3,-0.4,-0.6,-0.5,-0.6,0.1,-0.2,-0.1,-0.2,-0.4,-0.2667,0.2,-0.3,0.2667,-0.5,-0.5,-0.6,-0.4,-0.2,-0.2,0.2,-0.3,-0.2667,-0.1,-0.1,0,-0.3,-0.3,-0.4,0.2,0.1,0.1333,-0.1,-0.4,-0.4,-0.2,0.0667
8/30/2022 21:45,0,0,0,0,0,0.5,0.2,0.3,0.2667,-0.2,-0.3,-0.2,-0.4,-0.3,-0.3,-0.3,-0.2,-0.3,-0.1,-0.2,-0.2,-0.1,-0.2,-0.2,0.2,0,-0.0667,-0.2,-0.4,-0.1,0,0.2,-0.5,-0.2,0.2,0,0.2,-0.3,0,0.1,0,0.2,0,0.1,0.2,0,0.1,0.1667,0.2,-0.5,-0.3,-0.1,0,-0.1,0,-0.3,-0.4,-0.1,-0.0667,0,-0.0333,-0.3,-0.1,-0.7,-0.4667,0.8,0.9333,0,0,-0.6,-0.6667,0,0,0,0.9667,0.7,0.1,0,0.1,0,0,0,0,0.2,0,0,0.0333,0.2,0.1,0,-0.2,-0.3,-0.4,-0.3,-0.3,-0.4,-0.6,-0.5,-0.6,0.1,-0.2,-0.1,-0.2,-0.4,-0.2333,0.2,-0.3,0.3,-0.4667,-0.5667,-0.6,-0.4,-0.2,-0.2,0.2,-0.3,-0.2667,-0.1,-0.1,0,-0.3,-0.3,-0.4,0.2,0.1,0.1,-0.1,-0.4,-0.4,-0.2,0
