Date (-05:00),Recombiner 101 - Current_String_1 (A),Recombiner 101 - Current_String_2 (A),Recombiner 101 - Current_String_3 (A),Recombiner 101 - Current_String_4 (A),Recombiner 101 - Current_String_5 (A),Recombiner 101 - Current_String_6 (A),Recombiner 101 - Current_String_7 (A),Recombiner 101 - Current_String_8 (A),Recombiner 101 - Current_String_9 (A),Recombiner 101 - Current_String_10 (A),Recombiner 101 - Current_String_11 (A),Recombiner 101 - Current_String_12 (A),Recombiner 101 - Current_String_13 (A),Recombiner 101 - Current_String_14 (A),Recombiner 101 - Current_String_15 (A),Recombiner 101 - Current_String_16 (A),Recombiner 101 - Current_String_17 (A),Recombiner 101 - Current_String_18 (A),Recombiner 101 - Current_String_19 (A),Recombiner 102 - Current_String_1 (A),Recombiner 102 - Current_String_2 (A),Recombiner 102 - Current_String_3 (A),Recombiner 102 - Current_String_4 (A),Recombiner 102 - Current_String_5 (A),Recombiner 102 - Current_String_6 (A),Recombiner 102 - Current_String_7 (A),Recombiner 102 - Current_String_8 (A),Recombiner 102 - Current_String_9 (A),Recombiner 102 - Current_String_10 (A),Recombiner 102 - Current_String_11 (A),Recombiner 102 - Current_String_12 (A),Recombiner 102 - Current_String_13 (A),Recombiner 102 - Current_String_14 (A),Recombiner 102 - Current_String_15 (A),Recombiner 102 - Current_String_16 (A),Recombiner 102 - Current_String_17 (A),Recombiner 102 - Current_String_18 (A),Recombiner 102 - Current_String_19 (A),Recombiner 103 - Current_String_1 (A),Recombiner 103 - Current_String_2 (A),Recombiner 103 - Current_String_3 (A),Recombiner 103 - Current_String_4 (A),Recombiner 103 - Current_String_5 (A),Recombiner 103 - Current_String_6 (A),Recombiner 103 - Current_String_7 (A),Recombiner 103 - Current_String_8 (A),Recombiner 103 - Current_String_9 (A),Recombiner 103 - Current_String_10 (A),Recombiner 103 - Current_String_11 (A),Recombiner 103 - Current_String_12 (A),Recombiner 103 - Current_String_13 (A),Recombiner 103 - Current_String_14 (A),Recombiner 103 - Current_String_15 (A),Recombiner 103 - Current_String_16 (A),Recombiner 103 - Current_String_17 (A),Recombiner 103 - Current_String_18 (A),Recombiner 103 - Current_String_19 (A),Recombiner 104 - Current_String_1 (A),Recombiner 104 - Current_String_2 (A),Recombiner 104 - Current_String_3 (A),Recombiner 104 - Current_String_4 (A),Recombiner 104 - Current_String_5 (A),Recombiner 104 - Current_String_6 (A),Recombiner 104 - Current_String_7 (A),Recombiner 104 - Current_String_8 (A),Recombiner 104 - Current_String_9 (A),Recombiner 104 - Current_String_10 (A),Recombiner 104 - Current_String_11 (A),Recombiner 104 - Current_String_12 (A),Recombiner 104 - Current_String_13 (A),Recombiner 104 - Current_String_14 (A),Recombiner 104 - Current_String_15 (A),Recombiner 104 - Current_String_16 (A),Recombiner 104 - Current_String_17 (A),Recombiner 104 - Current_String_18 (A),Recombiner 104 - Current_String_19 (A),Recombiner 105 - Current_String_1 (A),Recombiner 105 - Current_String_2 (A),Recombiner 105 - Current_String_3 (A),Recombiner 105 - Current_String_4 (A),Recombiner 105 - Current_String_5 (A),Recombiner 105 - Current_String_6 (A),Recombiner 105 - Current_String_7 (A),Recombiner 105 - Current_String_8 (A),Recombiner 105 - Current_String_9 (A),Recombiner 105 - Current_String_10 (A),Recombiner 105 - Current_String_11 (A),Recombiner 105 - Current_String_12 (A),Recombiner 105 - Current_String_13 (A),Recombiner 105 - Current_String_14 (A),Recombiner 105 - Current_String_15 (A),Recombiner 105 - Current_String_16 (A),Recombiner 105 - Current_String_17 (A),Recombiner 105 - Current_String_18 (A),Recombiner 106 - Current_String_1 (A),Recombiner 106 - Current_String_2 (A),Recombiner 106 - Current_String_3 (A),Recombiner 106 - Current_String_4 (A),Recombiner 106 - Current_String_5 (A),Recombiner 106 - Current_String_6 (A),Recombiner 106 - Current_String_7 (A),Recombiner 106 - Current_String_8 (A),Recombiner 106 - Current_String_9 (A),Recombiner 106 - Current_String_10 (A),Recombiner 106 - Current_String_11 (A),Recombiner 106 - Current_String_12 (A),Recombiner 106 - Current_String_13 (A),Recombiner 106 - Current_String_14 (A),Recombiner 106 - Current_String_15 (A),Recombiner 106 - Current_String_16 (A),Recombiner 106 - Current_String_17 (A),Recombiner 106 - Current_String_18 (A),Recombiner 107 - Current_String_1 (A),Recombiner 107 - Current_String_2 (A),Recombiner 107 - Current_String_3 (A),Recombiner 107 - Current_String_4 (A),Recombiner 107 - Current_String_5 (A),Recombiner 107 - Current_String_6 (A),Recombiner 107 - Current_String_7 (A),Recombiner 107 - Current_String_8 (A),Recombiner 107 - Current_String_9 (A),Recombiner 107 - Current_String_10 (A),Recombiner 107 - Current_String_11 (A),Recombiner 107 - Current_String_12 (A),Recombiner 107 - Current_String_13 (A),Recombiner 107 - Current_String_14 (A),Recombiner 107 - Current_String_15 (A),Recombiner 107 - Current_String_16 (A),Recombiner 107 - Current_String_17 (A),Recombiner 107 - Current_String_18 (A),Recombiner 107 - Current_String_19 (A)
9/6/2022 11:40,125.2,115.1,116,127.7,127.7,128.4,103.7,117,90.3,119.9,127.8,103.3,121.7,117.6,102.1,123.8,96.1,97.4,75.3,127.9,128.3,129,115.4,99.5,127.6,130.1,103.6,97,90.9,98.7,116.3,126.5,114.6,128.1,100.5,101.5,91.7,121.9,108.6,107.9,131.7,137,110.1,108.6,121.8,138.8,124.4,110.9,130.8,108.9,123.5,122.9,138.3,136.7,96.5,-0.3,121.3,104.3,103.8,134.5,132,134,109.1,99.9,107.9,134.5,125.9,131.5,129.8,107.7,107.4,108,122.5,119,135.2,96,126.6,127.7,126.4,131.5,127.6,130.1,130.1,130.3,128.8,92.8,128.9,133,131.3,138.3,131.1,117.6,90.4,100.7,128.2,117.2,116.8,130.2,130.6,132,117.6,130.2,113.8,100.8,127,131.7,127.5,130.6,116.7,130.4,115.9,125.6,114.9,115.3,114.8,111.8,108.6,90.5,90.5,78.4,115.3,104.3,112.9,114.4,111.7,84.3,88.8,90.8,117.8,116.6,114.7
9/6/2022 11:45,130.3,119.5,120.3,132.5,132.4,132.8,107.9,121.5,94,124.4,132.2,108.4,127.3,122.4,106.3,130.3,101.5,102.6,79.3,132.7,133.3,134.4,120.5,103.9,132.6,135.9,108.1,101.3,95,102.8,121.3,132.2,119.7,133.8,105.5,106.1,95.7,127.4,113.5,112.6,137.1,142.5,114.4,113.2,127.4,145.2,129.9,115.9,136.7,113.7,129.2,128.8,145,143.5,101,-0.3,126.7,103.1,103,133,130.9,133.3,108.8,99.4,107.7,134.8,126.1,132,129.6,107.3,107.2,108.3,122.9,119.3,134.8,96,128.5,129.3,127.6,132.8,128.9,131.9,132,132.2,131,93.7,130.4,135.1,133.5,140.7,133.2,119.5,91.7,102.1,131.1,119.8,119.5,132.9,133.3,134.8,120.5,133.8,117.4,102.7,129.7,134.5,130,132.8,119,133.3,119,129.3,118.7,119.5,119.3,116.8,114,95.1,95.5,83,117.3,106.7,116.2,118.3,116.4,88.6,93.4,92.6,120.2,119.6,118.1
9/6/2022 11:50,129.7,118.3,118.5,130.6,130.2,131.2,106.6,120.9,93.5,121.9,128.7,105.6,125,120,103,127.2,98.2,99.8,76.1,131.4,131.8,133.2,119.3,102.8,130.4,133.8,106.4,99.6,93.5,100.4,119,130.9,117.8,130.6,103.4,103.1,93.2,123.6,111.7,110.6,134.5,140,112.4,111.3,124.8,141.9,127.2,112.9,133.4,110.8,125.8,125.3,140.5,139.3,97.9,-0.3,121.8,104.5,103.8,133.4,130.7,132.2,107.3,98.7,106.9,133.4,125.2,131,126.4,104.4,104.9,106.2,120.9,117,130.4,93.1,126.3,126.6,126.2,131.3,128.6,132.1,132.1,132.1,130.4,91,126.5,131.6,130.7,138.3,131.2,117.9,90.7,100.6,128.5,118.4,116.9,130.5,130.4,131.6,117.1,129.8,114.9,99.2,125.4,130.6,126.6,130.2,116.8,131.4,116.6,126.8,117.4,118.1,118.4,115.3,111,92.4,92.9,81.9,115.1,104.8,114.4,116.4,113.6,82.9,91,89.9,117,116.6,114.3
9/6/2022 11:55,52,48.4,50.1,57.5,61.5,80.3,44.7,52.3,43.3,69,127,46.6,58.5,71.2,105,58.8,48.6,59.3,39.1,109.9,122,95.7,96.7,96.1,137.6,154.3,123.4,117.8,100,115.2,138.9,155.4,142,157.3,65.9,101.1,95.5,129.5,108.4,92.4,122.4,148.1,115.5,102.8,127.7,149.6,124.4,114.8,107.6,119.3,133.9,131.4,143.3,144.9,102,-0.3,130,103.3,96.6,137.8,102.3,104.4,115.4,103.9,110.5,141.5,126.5,155.3,159.6,92.6,120.1,130.2,144.8,144.1,164.6,115.1,80.8,91.2,90.5,71.9,63.5,66.6,82.3,130,153.3,99.5,146.9,97.1,104.2,117.1,81.1,89.7,105,143.6,52.2,47.9,48.6,54.2,54.3,55.5,50.3,57,49.8,46.8,58.9,60.8,57.1,57.8,52.5,59.8,54.6,59.5,50.3,50.8,50.5,50.6,50.2,42.9,44.6,40.6,49.9,46,49.9,51.9,52.2,40.5,44.6,40.9,54,54.2,54.7
9/6/2022 12:00,43.4,40.7,41.9,47,48,50,35.5,40.5,31.8,41.8,44.8,35.2,41.9,40.3,35.2,42.9,33,34,26.8,48.2,47.4,47.4,42.6,37,46,47.5,37.7,35.6,33.6,35.3,42.3,46.8,42.4,48.4,37,38,34.6,46.2,38.4,38.2,46.5,48.4,39.2,39.3,43.5,49.5,44.6,40.6,48.4,39,44.6,44.9,51.3,51.4,36.8,-0.3,44.5,36.2,36,47.9,47.6,48.5,39.6,36.5,40,51.5,49.2,52.4,54.5,40.7,40.5,41.7,48.2,47.7,53.9,38.4,63,58.7,55.5,60.4,53.3,45.9,45,45,44.3,35.3,47.4,47.9,46.9,48.7,46.1,41.2,31.3,35.5,42.5,38,38.2,42.2,41.8,42.4,37.9,42.6,36.8,36.3,46.3,54.6,55.1,49.4,39.5,43.3,38.8,41.1,39.4,39.4,38.8,38.4,37.7,31.8,32.4,28.5,38.6,35.2,37.9,39.2,39.1,29.8,32.1,31.4,41.3,41.1,41.2
9/6/2022 12:05,37.8,34.3,34.4,37.6,37.5,38.2,29.9,33.5,25.8,33.1,35,28.1,32.9,31.1,26.6,32.6,24.6,25,19.8,37.5,37.2,37.4,33.7,29.2,35.7,36.5,28.9,27,25.5,26.6,31.8,34.9,31.1,35.4,27.2,27.7,25.2,33,30,29.8,36.1,37.5,30.3,30.3,32.5,36.9,33.1,29.9,35.5,27.8,31.6,31.7,36,35.6,25.4,-0.3,30.5,30.8,30.3,38.7,38.3,38.7,31.3,27.7,30.4,39.3,37.1,38.3,37.3,29.4,29,29.7,34.2,33.2,37,26.2,37,37.3,37.1,38.5,37.3,38.3,38.6,39.2,38.6,26.8,37.2,38.2,37.6,39.1,37.6,33.8,25.9,29.3,39.9,35.9,36.1,40.1,39.9,40.7,36.4,40.8,35.3,30.3,38.5,40,38.5,39.4,35.2,39.3,35.3,37.4,41.6,41.7,41.1,40.3,39.6,33.4,33.9,29.8,39.4,35.8,38.6,39.8,39.7,31.3,33.2,31,40.6,40.4,40.4
9/6/2022 12:10,79.8,74.5,75.8,83.7,87.6,87.2,42.5,47.7,37.4,53.9,72.3,47,49.8,45.6,39.4,47.1,35.5,35.2,26.3,85.5,81,80,70.9,60.8,79.8,81,64.2,60.7,57.3,42.1,57.7,69.6,61.1,67.6,38.6,39.4,35.8,47.6,62.1,61.3,73.9,75.2,59.2,57.8,72.3,81.7,71.6,62.4,71,55.4,65.9,68,79.1,76.9,52.6,-0.3,52.9,58.7,57.6,71.2,70,71.6,59.1,53,57,72,67.7,70.9,69.4,58.3,56.5,56.5,64.3,62.7,74.2,50.6,78.4,77.1,74.3,75,70.1,70.1,69.8,70.6,70.4,58.9,79.8,80.1,76.9,77.5,71.2,62.4,47.2,52.5,79.8,69.9,68.4,70.4,65.9,66.7,59.1,69,63.6,64,79.4,78.8,72.7,72.3,65,73.5,67.2,73.2,51.4,51.4,50.7,51.1,50.2,41.5,41.6,36.4,50.1,45.8,49.4,52.4,57.4,40.5,45.7,43.4,58.1,60.4,58.3
9/6/2022 12:15,102.3,91.5,86.8,93.5,97.9,99.5,84,93.1,71.6,93.4,100,83.9,96.1,90.4,78.4,99.6,75.9,76.4,60.2,96.4,94.1,90.9,78.6,68.4,101,103.7,79,70.4,64.6,76.3,91.5,100.7,90.9,100.5,78.4,78.6,70.3,92.9,69.3,68.8,89.1,91.2,71.6,69.2,82,92.4,81,68.6,76.9,79.7,88,82.8,87.5,79.3,50.6,-0.3,84.7,68.7,70.3,91.7,88,88.1,64.8,65.3,68.5,81.9,63.4,55.5,51.5,64.5,61.7,59.1,63.3,55.3,72.8,49.4,102.1,100,100,100.2,92.4,93.9,90.1,86.7,85.6,71.5,99,100.1,85,80.5,75.5,72.1,56,67.3,83.7,74.5,76.5,91.7,93.6,93.9,82.2,79.6,62.8,72.4,95,101.2,96.9,96.1,82,89.3,72,66.1,79.6,80.1,79.2,75.2,72,60.7,62.3,54.5,88.9,77.9,80.4,79,77,55.9,62.4,73.1,94.2,90.4,85.5
9/6/2022 12:20,53,48.5,48.8,53.6,53.6,54.3,42.8,48,37.2,48.2,51,41.3,48.4,46,39.7,48.6,37,37.7,29.8,53.3,52.9,52.9,47.4,40.9,51.2,52.3,41.4,38.6,36.2,39,46.1,50.4,45.3,51.1,40.1,40.6,36.6,48.4,42.2,41.7,50.2,51.8,41.6,41.1,46.4,52.2,46.5,41.5,48.9,40.7,45.9,45.6,51.2,50.2,35.4,-0.3,44.9,40.7,39.8,51.7,50.5,50.6,40.6,37.5,40.5,51.4,48.1,49.4,47.7,40.2,39.5,39.9,45.3,43.7,50.5,35.5,51.9,52.2,51.4,53.1,51.2,52.1,52.1,52.3,51.3,38,52.5,53.5,52.4,54.5,51.8,46.4,35.3,39.6,55.6,49.7,49.6,54.7,54.2,54.8,48.6,53.9,46.2,42.5,53.5,55.2,53,53.8,47.8,52.9,47.1,49.6,59.5,58.7,56.6,54.3,52,43.2,43.4,37.7,55.8,50.1,53.1,53.6,52.4,40.3,42.5,43.1,55.8,54.9,54.2
9/6/2022 12:25,65.4,57.7,57.1,62.4,62.6,64.1,53.3,59.1,45.8,59.8,63.8,61.9,89.4,88.1,61.8,141.9,89.7,66.7,86.4,61.2,59.6,59.6,53.9,47.7,62.2,63.3,50.8,52.7,67.9,58.2,73.6,73.9,64.7,89.7,82.6,96.8,66.5,73.8,54.3,51.6,60.8,58.9,45.6,44.3,102.1,141.5,112.2,89,64.8,99.1,126.6,111.8,108.7,121.5,69.9,-0.3,57.9,44,42.9,56.3,54.8,54.8,44,41.4,44.4,55.9,52.3,53.8,51.9,46.6,44.7,44.3,49.8,47.9,71.6,40.6,56.5,56.7,55.8,57.6,55.4,56.4,56.5,56.6,55.4,42.3,58.3,59.5,58.3,60.9,57.8,51.6,39,43.6,59.7,53.1,52.9,58.2,57.6,58.2,51.6,57.3,49.1,46.5,58.2,59.8,57.4,58.3,51.8,57.2,51,53.9,56.9,56.8,55.6,54.4,52.9,44.3,44.9,39.2,55.2,49.9,53.3,54.3,53.6,41.5,44,44.1,57.4,56.5,56
9/6/2022 12:30,49.8,45.7,46.2,51.1,51.4,52.6,40.7,45.9,35.7,46.6,49.7,39.8,46.9,44.8,38.9,47.4,36.2,37,29.1,51.9,52.1,52.6,47.8,41.7,50.2,51.7,41.2,38.9,36.8,38.2,45.5,50.1,45.3,51.8,39.3,40.1,36.3,48.2,43.3,43.3,52.8,55.2,44.9,45.1,47.6,54.2,48.8,44.3,53,41.6,47.3,47.4,53.7,53.4,38.3,-0.3,46.1,46.8,46.6,57.4,57.3,58.9,48.5,41.5,45.7,59,56.2,59.1,58.4,44,43.9,45.2,51.9,51,55,39.5,50.5,51.5,51.4,54,52.5,54.7,55.9,57.1,57.6,37,51.7,53.4,52.9,55.7,54.2,49.5,38.3,43.6,54.1,49.3,50.2,56.2,56.6,58.2,52.8,60,53.1,41.5,53,55.4,53.9,55.9,50.8,57.2,52.4,57.1,62.1,64.1,70.3,67.8,69.5,66.2,80.6,85,58.1,53.7,59,62,66.7,68.3,68,45.5,60.1,60.5,61.6
9/6/2022 12:35,128.5,116.8,117.3,128.9,129.8,130.1,106.3,119.3,92.5,121.5,129,106,124.5,119.2,103.3,126.8,98,98.9,76.8,128.1,120.4,119.9,107.6,96.3,128.2,130.8,102.3,95.4,88.5,99.2,116.2,125.7,112.9,124.7,101.5,102.2,91.5,120.5,97.2,80.3,82,85.3,72.6,71.2,113,116.2,89.7,75.7,82.5,101.1,110.7,107.6,107,86.2,56.7,-0.3,111.3,65.2,69.5,87.1,90.5,97.8,76.3,60.6,69,105.8,94.9,80.5,75.5,63.2,60.3,68.1,88.7,79,77.5,62.3,128.3,123.6,100.3,92.6,85.6,86.1,89.1,88.1,79.3,92.6,127.1,111.8,89.4,89.4,80.6,71.5,56.4,62.9,131,112.2,118.6,133.2,132.3,131.8,109,106.9,84.2,104.3,129.6,129.2,116.8,122.1,106.4,119.7,106,96.8,125.5,118.3,106.7,118.4,114.9,75.6,55.1,43.8,123.6,110.1,113.4,90.2,93.4,66,68.1,99.9,125.6,118.5,111.6
9/6/2022 12:40,64.8,59.1,59.7,66,66.7,68.5,52.7,59.2,46.2,60.5,64.8,51.7,60.6,58.1,50.6,61.2,47.1,48,37.6,69.7,72.9,76.6,76.8,75,65.9,69,57.7,59.9,69.5,49.7,59.2,66,62.3,85.3,50.7,51.7,46.9,63,78,79.1,84.7,74.1,56.1,55,101.8,114.7,80.9,60.4,68.8,76.3,97.7,107.1,98.4,82.2,61.8,-0.3,63.7,57.5,58.5,70.7,70.2,72.3,61.2,52.4,56.9,72.8,69.6,74.5,75.4,60.5,59.4,59.8,69.1,70.9,90.5,58.9,66.2,67.1,65.4,67.4,64.6,66.2,67,68.1,68.6,49.3,72.8,75.9,74.1,80.2,72.1,63.4,47.5,53.3,67.9,61.4,61.4,67.6,67.4,68.5,61.7,69.6,61.7,53.1,66.4,68.1,65.5,67.1,60.4,67.5,61.5,67.6,78.4,88.9,113.4,95.5,84.6,63.4,69.6,63.7,70.9,68.3,81.6,83.4,75.3,69.8,72.4,53.9,70.2,70,70.6
9/6/2022 12:45,60.5,53.1,50.3,53.7,53.1,53.3,45.7,50.7,39.1,50.7,53.7,46.5,54.4,51.8,44.6,64.5,56.7,58,58.1,53.5,53.3,53.3,48.1,41.8,55,56.2,44.5,42.6,43.9,44.5,51.9,56.4,51.3,60,55.8,50.3,44.3,57.4,43.9,43.8,53.5,56.1,46.2,47.5,58.2,59.5,52.3,48.2,59.8,48.3,54.2,53.9,61.5,63.6,49.2,-0.3,53.8,39.8,38.8,61.6,60.3,55.3,44.1,48.4,56.5,75.8,82.9,100.5,81.9,54.8,55.4,76.9,110.2,111.9,82.5,71.1,47.4,47.4,46.7,48.4,47.1,50.2,51.3,52.7,51.5,36.3,50.4,51.7,50.8,54.1,55.6,50.7,41.3,49.4,44.3,39.7,39.8,43.9,43.7,44.3,39.4,43.8,37.1,36.7,46.2,47.5,45.3,46.4,41.4,46,41.3,43.6,38.8,38.7,38,37.1,36.1,30.3,30.5,26.6,39.1,35.5,37.7,38.6,37.9,28.2,30.3,32.4,42.1,41.4,41.1
9/6/2022 12:50,35.6,32.7,33.1,36.6,36.9,37.9,29.9,33.7,26.3,34.2,36.6,29.7,35.1,33.4,28.9,35.8,27,27.6,22.3,37.7,37.9,38.3,34.7,30.2,37.7,38.8,30.7,28.8,27.3,28.9,34.4,37.7,33.9,39,30.2,30.7,27.9,36.9,31.6,31.6,38.5,40.1,32.4,32.4,35.7,40.6,36.3,32.8,39,31.5,35.9,35.9,40.7,40.4,28.9,-0.3,35.4,31.2,30.9,39.9,39.6,40.1,32.4,29.3,32.1,41.6,39.3,40.8,39.8,32.1,31.9,32.6,37.4,36.6,41.7,29.6,35,35.7,35.8,37.4,36.3,37.5,38.1,38.8,38.6,26.3,36.8,38.1,37.7,39.5,38,34.4,26.5,30,35.9,32.6,33.1,37.1,37.2,38.2,34.3,38.5,32.8,28.1,35.9,37.6,36.3,37.7,33.9,37.9,34.2,36,37.6,37.9,37.6,37.1,36.4,30.9,31.4,27.6,36.2,33.2,35.8,37.2,37.1,28.9,30.8,28.9,38.1,37.9,37.9
9/6/2022 12:55,48.8,45.2,46.2,51.5,52.3,53.7,40.7,46.2,36.4,47.9,51.4,40.3,48,46.3,40.4,48.8,37.5,38.6,30.2,53.5,53.9,54.6,49.6,43.3,52.4,54.2,43.4,41,38.8,40,47.8,52.7,47.9,54.8,41.4,42.3,38.4,51.3,44.5,44.4,54,56.3,45.7,45.6,49.6,56.5,50.6,45.8,54.4,43.8,49.8,49.9,56.4,56.1,40,-0.3,48.8,45.6,45.3,57.4,56.9,58,47.4,42.2,46.1,59,55.7,58.2,57.1,45.7,45.3,46.2,52.8,51.5,57.9,41.1,51.4,52.5,52.3,54.8,53,54.9,55.8,56.8,56.7,37.8,52.9,54.8,54.3,57.2,55.1,50.1,38.5,43.7,55,50.1,50.6,56.1,55.8,56.9,51,57.1,49.4,41.7,53.2,55.5,53.7,55.4,50.1,56,50.7,54.3,57,57.9,59.6,58.3,55.4,46.3,46.9,41.1,54.6,49.9,53.8,55.5,55.2,43.6,46.1,43.4,56.7,56.3,56.3
9/6/2022 13:00,55.4,51.3,52.7,59.6,61.7,65.9,48.3,54.2,42.4,56.1,60.8,55,58.4,55.5,48.5,60.3,45.9,46.7,36.9,69,69.8,69.1,62.7,54.6,63,67.3,57.7,53,48,48.2,59.2,65.5,58,65.4,49.6,50.9,46.2,61.2,54.8,53.1,64,66.1,53.2,53,59.6,67,59.5,53.7,63.8,52.2,58.9,58.7,66.4,66,47.1,-0.3,57.9,50.8,50.7,65.2,64.6,66,54,48.5,53.1,67.8,64.1,67.2,66.3,52.7,52.4,53.4,61.2,60,67.1,47.7,69.4,66,61.9,64.1,61.1,62.5,63,63.5,63.4,52.2,71.3,68.3,65.1,68.8,66.2,58.4,44.4,49.9,56.6,51.8,52.7,59.1,59.5,61,55.1,62,53.9,45.2,57.6,60.1,58.2,60.4,54.7,61.2,55.5,59.8,61,61.7,61.4,61.1,60,50.7,51.8,45.6,58.4,53.7,58.2,60.2,60.4,48,51,46.7,61.4,61.2,61.6
9/6/2022 13:05,111.5,101.2,101.1,110,106.3,102.9,73.6,84.9,68.3,93.2,102.9,67.4,83.4,84.7,74.3,82.1,69.9,76.1,52.7,103.3,102.5,103.5,92.4,81.4,105.8,109.7,83.1,74.3,72.1,75.8,95.5,109.8,99.7,104,86.5,91.6,78.5,97.7,81.8,75.3,89.4,92.7,75.8,76.1,93.6,98,81,71.5,82.3,79.3,85.8,88.6,102.9,100.4,66.1,-0.3,88.4,76.6,79.3,99.3,102.2,104.2,80.5,71.8,81.4,105.1,96.5,90.6,84.8,68.4,72.7,81,88.8,77,89.9,66.8,106,105.6,102,102.8,94.6,94,92.2,89.6,91.3,75.9,105.8,108.3,104.1,105.6,96.4,88.9,66.6,73.4,104.4,91.5,90.1,97.4,99.9,98.2,78.1,81.9,72.9,84.9,105.2,104.8,94,98.1,88.8,94,77.8,85.2,62,61.9,60.1,58.4,56.1,46.6,46.7,40.6,64.2,59.1,64.6,66.8,64.4,44,46.8,61.4,75.8,79.8,83.2
9/6/2022 13:10,50.6,45.7,45.5,49.6,49.2,49.4,41.1,45.9,35.1,44.9,47.3,41.3,47.5,44.4,38.1,50.2,38.2,38.2,30.6,48.3,47.7,47.4,42.1,36.1,47.3,47.9,37.4,34.6,32.2,37.2,43.1,46.3,41.2,46.1,41,42.8,37.5,45.5,36.8,36.1,43.2,44.2,35.2,34.6,40.7,45.4,40,35.5,41.5,36,40.3,39.7,44.2,43,30.1,-0.3,39.7,34.4,33.4,43.8,42.4,42.1,33.5,31.8,34,43,39.9,40.4,38.6,34.3,33.4,33.4,37.6,35.9,43.5,30.1,46.4,46.3,45.5,46.8,45.1,45.4,45.2,45,43.7,34.2,47.2,48,46.7,48.3,45.4,40.2,30.4,33.9,48.1,42.9,42.7,46.8,46.1,46.3,40.8,44.8,37.7,37.2,46.7,48.1,46.1,46.5,40.7,44.8,39.6,41.3,46.8,46.4,45.1,43.3,41.5,34.4,34.3,29.6,45.4,40.6,42.9,43.1,41.9,32.1,33.5,35.8,46.1,45.1,44
9/6/2022 13:15,42.7,38.7,38.6,42.1,41.7,42.1,34.1,37.9,29,37.1,39.1,32.2,37.4,35.1,29.9,37.1,27.7,27.9,22.4,41.3,40.8,40.5,36,30.9,39.6,40.1,31.3,29,26.9,29.7,34.9,37.8,33.5,37.7,30.2,30.4,27.3,35.4,31.9,31.3,37.6,38.5,30.7,30.3,34.5,38.6,34.1,30.2,35.5,29.7,33.3,32.8,36.5,35.5,25.1,-0.3,32.1,30.7,29.9,38.3,37.3,37.3,29.9,27.1,29.3,37.4,34.9,35.4,34,28.5,27.8,28,31.7,30.4,35.3,24.8,39.9,40,39.3,40.5,39.2,39.5,39.4,39.4,38.3,29.3,40.3,40.9,39.8,41.2,38.9,34.6,26.3,29.2,42.6,38.1,38,41.8,41.3,41.6,36.8,40.6,34.4,32.5,40.9,42.3,40.5,41.1,36,39.8,35.3,37,43.8,43.6,42.7,41.3,40,33.5,33.8,29.4,41.7,37.5,39.8,40.5,39.8,31.4,32.9,32.5,42.2,41.4,40.8
9/6/2022 13:20,37.9,34.5,34.6,37.9,37.8,38.5,30.7,34.3,26.5,34,36.1,29.4,34.4,32.5,27.9,34.4,26,26.4,21.1,37.7,37.4,37.4,33.4,28.9,36.5,37.2,29.3,27.3,25.7,27.6,32.7,35.8,31.9,36.3,28.4,28.9,26.2,34.2,29.9,29.6,35.7,36.9,29.6,29.3,33,37.2,33,29.7,35,28.8,32.6,32.4,36.4,35.7,25.4,-0.3,31.7,28.5,28,36.5,35.8,35.9,29,26.6,28.8,37.1,34.9,35.6,34.5,28.6,28.1,28.6,32.6,31.5,36.5,25.7,36,36.3,35.9,37.2,36,36.4,36.6,36.8,35.9,26.7,37,37.8,37,38.5,36.6,32.7,24.9,27.9,37.5,33.6,33.7,37.2,36.7,37.2,32.9,36.5,30.9,29.1,36.8,38.3,36.7,37.4,32.9,36.3,32.3,33.9,36.8,36.7,35.9,34.8,33.8,28.3,28.6,24.9,35.8,32.3,34.3,35.1,34.4,26.5,28,28.5,37,36.5,36
9/6/2022 13:25,33.1,30.5,30.9,34.3,34.9,36.1,27.1,30.6,24,31.2,33.5,26.3,31,29.6,25.8,31.2,23.7,24.3,19.5,35.6,35.6,36,32.4,28.1,34.4,35.4,28.1,26.5,25,25.8,30.9,34,30.6,35.3,26.6,27.3,24.9,32.9,28.8,28.6,34.7,36.1,29.2,29.1,32,36.4,32.5,29.3,34.8,27.9,31.8,31.8,36.1,35.6,25.5,-0.3,31.1,27.9,27.5,36,35.5,35.8,28.9,26.4,28.8,37.2,35.1,36.1,35,28.5,28.2,28.9,33.1,32.2,36.8,26.1,34,34.5,34.1,35.5,34.3,35.2,35.4,35.8,35.2,25.1,35.1,36.1,35.5,37,35.4,31.9,24.4,27.6,34.2,31,31.3,34.7,34.3,35,31.1,34.8,29.6,27,34.2,35.6,34.2,35.1,31.2,34.6,31,32.4,34,34.1,33.7,32.9,32.2,27.1,27.5,24.1,33.1,30.1,32.3,33.3,32.9,25.4,26.9,26.6,34.8,34.5,34.3
